FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2023-01-10T01:00:00Z,15,14,26748.366906475,43563521.8642857,19659,4602290
2023-01-10T00:00:00Z,21,26,78533.762645914,50677130.7859922,29752,2719758
2023-01-09T23:00:00Z,47,53,454559.503018109,361930883.191617,26167,4609641
2023-01-09T22:00:00Z,73,43,97005.11627907,259018891.080495,24348,2522047
2023-01-09T21:00:00Z,75,56,44060.571428571,80882787.5951157,31102,3739180
2023-01-09T20:00:00Z,116,62,202447.592694064,124958624.169691,27241,2841301
2023-01-09T19:00:00Z,115,78,55492.473229706,194960947.381771,26464.5,6279205
2023-01-09T18:00:00Z,127,63,131906.147160069,272934154.679932,28292,3764752
2023-01-09T17:00:00Z,164,112,165882.301329394,124002829.811679,43169,3081614
2023-01-09T16:00:00Z,161,84,138157.2,60985412.6295224,52696,2554979
2023-01-09T15:00:00Z,194,97,142065.986802639,48576805.7591592,55952,3188366
2023-01-09T14:00:00Z,180,103,122679.758949881,62287722.7034606,39916,2650612
2023-01-09T13:00:00Z,229,105,116425.848694726,48366475.4300792,49231,2760597
2023-01-09T12:00:00Z,271,119,4123377.40032881,53909323.7987705,52606,3339770
2023-01-09T11:00:00Z,220,110,1947005.05198147,141003863.056633,46418,3886154
2023-01-09T10:00:00Z,183,108,1735639.41813899,165910584.48655,45565,3554936
2023-01-09T09:00:00Z,154,95,363176.656573117,101299441.086156,47612,2406177
2023-01-09T08:00:00Z,67,49,145596.494238156,297275000.872536,39476,7906386
2023-01-09T07:00:00Z,35,38,40911.93814433,1102709427.88732,36398,40227960
2023-01-09T06:00:00Z,7,8,138802.757575758,89772696.8208955,26225,2056365
2023-01-09T05:00:00Z,11,12,197077.102941176,64915959.1558442,26598,1651982
2023-01-09T04:00:00Z,5,4,344744.393939394,50641070.4516129,19775,3764797
2023-01-09T03:00:00Z,6,3,49219.875,1119852504.96875,49138,8566809
2023-01-09T02:00:00Z,14,12,59969.189189189,37536303.963964,25466,2755685
2023-01-09T01:00:00Z,25,18,141759.131578947,105280443.864662,48633,4435690
2023-01-09T00:00:00Z,36,32,57186.632432432,160467238.761273,42001,5672729
2023-01-08T23:00:00Z,34,31,40735.584097859,60859784.7781155,26745,3661749
2023-01-08T22:00:00Z,53,29,42680.276679842,65337467.6242661,24177,4182439
2023-01-08T21:00:00Z,55,37,216009.679591837,295417954.872727,165770,4998635
2023-01-08T20:00:00Z,76,41,242862.088709677,81921462.9774236,125202,5197028
2023-01-08T19:00:00Z,91,48,9945046.28052326,108063902.200843,137661,5284603
2023-01-08T18:00:00Z,85,59,11913811.1409147,440012930.726291,29081,4856862
2023-01-08T17:00:00Z,98,65,168870.076838639,135213442.378525,41037,4187604
2023-01-08T16:00:00Z,102,54,98147.458617332,107242673.325983,45015,4617313
2023-01-08T15:00:00Z,97,56,72925.799102132,343514692.422319,24644,3819441
2023-01-08T14:00:00Z,112,59,227367.55065666,113909299.124535,30678,3731136
2023-01-08T13:00:00Z,107,57,98808.558676028,479142084.253493,27860,4121242
2023-01-08T12:00:00Z,113,65,87672.19325433,80355320.5175202,31282,5165471
2023-01-08T11:00:00Z,152,56,93744.487077535,68770796.5924703,41521,4863603
2023-01-08T10:00:00Z,122,44,70904.400457666,99985440.5061256,27502,5221225
2023-01-08T09:00:00Z,76,35,193664.450867052,75864510.6743185,33042,5372017
2023-01-08T08:00:00Z,55,32,8025114.63315697,114120300.415652,148520,5003023
2023-01-08T07:00:00Z,15,12,3614499.93333333,779853007.244444,942127,2722215
2023-01-08T06:00:00Z,8,7,1128113.08955224,51645602.3134328,568190,6027345
2023-01-08T05:00:00Z,3,4,1942868,85982409.5862069,1036496,6616738
2023-01-08T04:00:00Z,9,5,4571270.81081081,7455323.89473684,1550780,4937689
2023-01-08T03:00:00Z,10,14,7899772.18292683,182060351.402439,12760078,15603491
2023-01-08T02:00:00Z,18,15,36168158.6105263,68494509.0612245,15992842,17799395
2023-01-08T01:00:00Z,33,19,21760485.5665025,53582440.4729064,21001267,24328983
2023-01-08T00:00:00Z,49,26,16651047.157385,45818263.6333333,25367473,28986173
2023-01-07T23:00:00Z,53,19,17527678.0653951,39293521.6141304,26548913,29876998
2023-01-07T22:00:00Z,46,20,20899815.1228669,67409826.6688963,26929603,29450315
2023-01-07T21:00:00Z,70,31,15152205.8567901,93382892.7173913,22583460,28338148
2023-01-07T20:00:00Z,123,47,16686773.2165775,122698185.543814,20524503,23770090
2023-01-07T19:00:00Z,106,30,10846042.5092478,52747906.5565006,15750534,19488479
2023-01-07T18:00:00Z,130,55,7747936.96554553,107778820.755501,6892022,18764291
2023-01-07T17:00:00Z,132,59,4598728.4305924,180722999.568696,2369004,7296245
2023-01-07T16:00:00Z,157,68,3627037.67831612,129388581.403906,3807323,8172072
2023-01-07T15:00:00Z,170,62,3733577.26827586,62768414.682377,4602518,10837572
2023-01-07T14:00:00Z,189,71,3862755.60761155,186790720.384766,4492300,9747360
2023-01-07T13:00:00Z,264,87,3271248.94078362,86979800.4215426,3717386,8479632
2023-01-07T12:00:00Z,245,83,9249357.38621647,117037088.917821,1341209,7581080
2023-01-07T11:00:00Z,216,78,627035.973767051,86711516.042887,195783,5242427
2023-01-07T10:00:00Z,169,70,519125.780440414,71216445.1461837,230600,5276992.5
2023-01-07T09:00:00Z,132,55,587492.531082118,71216123.7829398,632349,5793637
2023-01-07T08:00:00Z,70,33,2159629.66881029,100475566.205414,144217,5489448
2023-01-07T07:00:00Z,32,17,35173.242902208,203903754.637224,22525,3023800
2023-01-07T06:00:00Z,18,7,50464.605,104420892.034653,20306,11280865
2023-01-07T05:00:00Z,7,2,222523.851351351,3435659.41891892,132850,2955573
2023-01-07T04:00:00Z,12,4,209144.32,23084466.424,30018,1979868
2023-01-07T03:00:00Z,9,10,62711.494252874,189175174.275862,41958,3618705
2023-01-07T02:00:00Z,28,15,256970.078947368,60044309.0567686,50463,2899430
2023-01-07T01:00:00Z,30,18,67297.635057471,135746002.051724,43138,6392311
2023-01-07T00:00:00Z,27,26,372890.453703704,77501308.2981651,26803,2364136
2023-01-06T23:00:00Z,31,29,89226.380794702,83298077.5331126,33128,2751030
2023-01-06T22:00:00Z,49,42,54586.625925926,146893869.52037,29743,2941568
2023-01-06T21:00:00Z,80,46,248268.867605634,213122158.19021,33685,3508308
2023-01-06T20:00:00Z,90,52,1667776.75679012,152209130.165037,41903,3519454
2023-01-06T19:00:00Z,110,60,338414.042801556,135589017.922562,89717,4213699
2023-01-06T18:00:00Z,108,75,21765110.056443,183453672.009564,1562520,6677308
2023-01-06T17:00:00Z,141,95,1273357.44424297,68839870.9080357,46853,2246896
2023-01-06T16:00:00Z,160,109,120410.316503391,135231271.383431,57362,3545512
2023-01-06T15:00:00Z,176,95,377077.49010989,78479649.2467903,54534,3023396
2023-01-06T14:00:00Z,330,131,4083509.74091627,44206673.1804245,55253,3323763.5
2023-01-06T13:00:00Z,228,104,119340.45320715,77800084.6045786,53573,2335010
2023-01-06T12:00:00Z,266,127,132392.352241537,106232818.202257,47341,2715636
2023-01-06T11:00:00Z,159,102,680111.119942197,128565473.097942,43622,3395107
2023-01-06T10:00:00Z,113,78,2552783.44764649,68102181.834608,40666,2881753
2023-01-06T09:00:00Z,115,75,1205959.3197065,76801657.1224066,36291,2702710
2023-01-06T08:00:00Z,67,45,636077.088333333,90270529.2339374,408532,4207444
2023-01-06T07:00:00Z,26,20,68600.576704545,163038971.806818,33349,10071152
2023-01-06T06:00:00Z,6,3,36211.272727273,18303278.3333333,18597,1678996
2023-01-06T05:00:00Z,7,11,434431.382352941,308933549.714286,40277,2895407
2023-01-06T04:00:00Z,9,8,41303.923076923,79029670.967033,21685,1703304
2023-01-06T03:00:00Z,16,9,469984.580645161,21286018.5483871,442448,2160929
2023-01-06T02:00:00Z,73,17,1032217.48516949,15057036.7724426,530173,4031363
2023-01-06T01:00:00Z,23,17,335927.746411483,138721668.100478,28017,3932847
2023-01-06T00:00:00Z,30,30,48256.691756272,121817708.585714,30443,2923351
2023-01-05T23:00:00Z,53,47,80506.759036145,100152966.695219,28581,4587031
2023-01-05T22:00:00Z,65,61,1180550.19218241,399482960.217042,22678,3756419
2023-01-05T21:00:00Z,79,62,108922.358056266,122508778.326115,27485,4056994
2023-01-05T20:00:00Z,118,71,83757.685972851,75928119.0822898,30274,3009592
2023-01-05T19:00:00Z,116,71,56470.203899269,192673923.667476,24452,4563743
2023-01-05T18:00:00Z,105,73,106089.812126388,367998670.689626,29374,4033979
2023-01-05T17:00:00Z,138,116,1481542.50434783,153456194.590305,45973,2587317
2023-01-05T16:00:00Z,158,109,151757.865454545,150119011.180174,51406,2599417
2023-01-05T15:00:00Z,156,108,191816.972067039,117398952.224057,45327,2085829
2023-01-05T14:00:00Z,195,109,171240.210556186,112741137.88427,46866,2682276
2023-01-05T13:00:00Z,180,114,1498002.49867021,86798122.6159947,39366,2546265
2023-01-05T12:00:00Z,198,110,192389.519843488,59393193.9716981,47560,2586938
2023-01-05T11:00:00Z,137,93,91281.434640523,111950084.687349,46754,2830556
2023-01-05T10:00:00Z,140,98,92409.050966608,92021978.5591304,39375,2435372
2023-01-05T09:00:00Z,101,69,605651.021598272,36968888.4802561,37570,3297598
2023-01-05T08:00:00Z,69,49,172105.298865069,53183469.0285006,133040,6423332
2023-01-05T07:00:00Z,30,21,3502744.13286713,45720663.6284722,31396.5,6600574
2023-01-05T06:00:00Z,7,5,45938.236220472,23149440.1023622,40602,4388434
2023-01-05T05:00:00Z,11,13,381434.731958763,215385146.072165,64651,281497572
2023-01-05T04:00:00Z,11,8,146647.659090909,33394632.5530303,18671,2712915
2023-01-05T03:00:00Z,15,12,94709.076923077,29996777.2083333,15328,1818358
2023-01-05T02:00:00Z,35,15,148914.055979644,13448879.6734177,43701,4058747
2023-01-05T01:00:00Z,39,38,7467570.85824742,105478426.982188,34189,3909083
2023-01-05T00:00:00Z,42,31,72740.095115681,62642916.7769231,39157,2699863
2023-01-04T23:00:00Z,63,38,154865.454397394,84460751.1421725,36550,3561336
2023-01-04T22:00:00Z,92,46,213805.865671642,73979290.6339066,27981,3486207
2023-01-04T21:00:00Z,108,62,82352.259195894,72220917.2811177,27693,5430075
2023-01-04T20:00:00Z,127,68,66647.704671417,164559658.803614,27174,3781921
2023-01-04T19:00:00Z,152,72,259266.937713895,203624937.399593,27068,4026128
2023-01-04T18:00:00Z,166,68,583916.675709001,113676676.109547,31002,4147297
2023-01-04T17:00:00Z,159,111,365504.437741686,59680334.0888208,40378,1795305
2023-01-04T16:00:00Z,185,113,181537.673215455,69701178.1979234,51852,2290838
2023-01-04T15:00:00Z,196,117,120540.670671764,246407620.13013,51216,3374779
2023-01-04T14:00:00Z,216,116,93107.697347049,61263021.4150538,44449,2632854
2023-01-04T13:00:00Z,242,123,172542.668607472,138134324.815726,45902,3674406
2023-01-04T12:00:00Z,290,123,104206.040868455,57267708.6314225,43550,3145693
2023-01-04T11:00:00Z,160,96,92966.733920108,109807459.172948,40237,3008065
2023-01-04T10:00:00Z,178,109,125837.829238329,86849293.7345943,42457,2668242
2023-01-04T09:00:00Z,110,90,103679.425925926,171023978.788921,54665,2926673
2023-01-04T08:00:00Z,71,36,244587.28983308,32785408.015015,64311,5265569
2023-01-04T07:00:00Z,26,23,67704.071197411,401361189.459807,25772,11784803
2023-01-04T06:00:00Z,7,4,27070.726027397,395508536.835616,25033,27000712
2023-01-04T05:00:00Z,13,16,965736.316666667,1365315839.80159,62322,16885429
2023-01-04T04:00:00Z,6,4,25567.440366972,127155754.93578,20868,25819309
2023-01-04T03:00:00Z,5,10,130584178.736842,199778842.552632,37096,5592406
2023-01-04T02:00:00Z,19,11,403837.550898204,111883244.626437,41107,3587119
2023-01-04T01:00:00Z,39,26,3414551.24324324,74300346.9027027,24285,4450061
2023-01-04T00:00:00Z,33,41,55495.778816199,102685804.12037,26676,2845777
2023-01-03T23:00:00Z,78,67,82625.344457688,423216812.57497,23047,4830402
2023-01-03T22:00:00Z,112,68,327493.486956522,67131814.6590909,23645,3075877
2023-01-03T21:00:00Z,122,77,62109.350533808,89538413.3647364,26861,5023243
2023-01-03T20:00:00Z,119,68,96497.7,65268392.7478109,28012,3837377
2023-01-03T19:00:00Z,143,81,69368.627600555,135288792.479781,27279,4542617
2023-01-03T18:00:00Z,145,82,1192790.74389439,99078420.4495715,36578,5081205
2023-01-03T17:00:00Z,160,135,2374794.71023513,193838010.446502,47851,2998694
2023-01-03T16:00:00Z,167,109,119299.185663082,129494788.605245,52821,2639473
2023-01-03T15:00:00Z,195,115,122528.059023837,272901410.329571,43884,2561036
2023-01-03T14:00:00Z,233,124,166998.850049652,427046133.662082,39367,2694018.5
2023-01-03T13:00:00Z,293,130,354681.254005471,380078258.760574,51485,2946665
2023-01-03T12:00:00Z,215,119,100817.579215487,125841060.719004,48122,3573143
2023-01-03T11:00:00Z,216,115,107990.207395498,58631520.1685333,36954,3206716
2023-01-03T10:00:00Z,203,119,1023413.57938574,122456237.064149,42996,3082664
2023-01-03T09:00:00Z,123,95,6379315.50282943,121072675.558494,48067,5977901
2023-01-03T08:00:00Z,75,44,121418.706455542,128700898.408873,41748,5589441
2023-01-03T07:00:00Z,26,17,36019.355555556,30475647.8115942,26882,4085368
2023-01-03T06:00:00Z,11,8,39447.897590361,39422457.1024096,23837,11002915
2023-01-03T05:00:00Z,8,23,222844.896551724,5193415316.99174,184893,9789627175
2023-01-03T04:00:00Z,4,7,34880.371428571,82179451.4,26905,44092396
2023-01-03T03:00:00Z,10,7,115029.902985075,1284789464.21642,24720,22706188.5
2023-01-03T02:00:00Z,17,9,39620.520833333,7539128.97916667,24481,2482278.5
2023-01-03T01:00:00Z,36,23,55826.78041543,61234193.2344214,32019,4015815
2023-01-03T00:00:00Z,43,49,67259.826966292,399735805.420705,25381,4476623
2023-01-02T23:00:00Z,58,49,4250372.53463588,138690058.846561,25813,3760896
2023-01-02T22:00:00Z,77,57,64029.880131363,60716973.937799,26643,2081798
2023-01-02T21:00:00Z,126,86,128358.690799397,178383654.360327,31169,6584571
2023-01-02T20:00:00Z,141,96,95149.4778157,224172512.20935,23497,6038802
2023-01-02T19:00:00Z,147,78,101034.326012354,71426714.2151639,25490,4872245
2023-01-02T18:00:00Z,178,92,219037.816422287,96084200.2304551,31115,5167537
2023-01-02T17:00:00Z,146,117,108612.935267857,138305265.718382,38740,3051132
2023-01-02T16:00:00Z,182,122,106663.339371981,119912812.067106,49498,3301657
2023-01-02T15:00:00Z,201,108,65994.361077844,143199224.527647,42064,2894542
2023-01-02T14:00:00Z,187,102,526605.682822086,96852075.7926829,45225,2673679
2023-01-02T13:00:00Z,190,106,107965.555948174,98455744.0069849,46908,3304724
2023-01-02T12:00:00Z,196,112,307004.610642782,133453875.996331,35329,5274691
2023-01-02T11:00:00Z,205,108,85039.825469016,111744744.230684,45070,3132122
2023-01-02T10:00:00Z,151,102,163838.677554439,92510529.0343137,48060,2375029
2023-01-02T09:00:00Z,139,97,97826.059190031,200227493.568445,41103,3808586
2023-01-02T08:00:00Z,79,69,143262.315858453,258550685.427665,43576,11454593
2023-01-02T07:00:00Z,24,22,4387523.19333333,202476507.950166,22496,14149364
2023-01-02T06:00:00Z,15,14,804542.993333333,429835947.893333,432083,13614370
2023-01-02T05:00:00Z,9,11,3233787.10077519,55753364.7596899,2834950,29620752
2023-01-02T04:00:00Z,8,8,3894517.05084746,121197887.050847,2722989,6661656
2023-01-02T03:00:00Z,8,9,8285986.83050847,15285267.8983051,9703794,12410024
2023-01-02T02:00:00Z,12,13,9647512.88372093,38594035.2222222,14555483,21347365
2023-01-02T01:00:00Z,26,12,13152849.9252874,53670307.0574713,16244932,23100527
2023-01-02T00:00:00Z,26,17,10643175.3826531,225025017.207071,8386487,22383952
2023-01-01T23:00:00Z,35,25,5817597.64748201,91225790.3807829,8645946.5,17589320
2023-01-01T22:00:00Z,45,27,6246272.16929134,74744728.0661765,8657650,15254705
2023-01-01T21:00:00Z,65,48,5426762.25047438,361868642.61825,6843863,15863706
2023-01-01T20:00:00Z,55,27,4874324.25,69962503.6770428,5987197,14236342
2023-01-01T19:00:00Z,76,43,2493683.10130719,86645392.7572347,618574,10609410
2023-01-01T18:00:00Z,59,43,354223.187122736,131445180.745098,86902,13451500
2023-01-01T17:00:00Z,65,47,2203712.9869281,177876301.794543,44206,7142947
2023-01-01T16:00:00Z,66,48,109576.067371202,115194414.904575,33263,11224622
2023-01-01T15:00:00Z,81,50,162735.679028133,95928579.8968553,34434,9616657
2023-01-01T14:00:00Z,60,48,142022.761341223,79678095.0770713,25991,6328286
2023-01-01T13:00:00Z,84,69,59202.111273792,99767172.342216,28312,6608254
2023-01-01T12:00:00Z,106,64,177597.630715123,145191317.587302,31567,4757722
2023-01-01T11:00:00Z,84,84,3135795.28892734,208872696.661859,30163,89910198
2023-01-01T10:00:00Z,79,59,6262371.17192982,154667286.641234,29780,6658497
2023-01-01T09:00:00Z,87,76,3002537.56291391,251227899.442777,25903,7101749
2023-01-01T08:00:00Z,73,55,4766456.71556886,217495333.848101,25470,89559040
2023-01-01T07:00:00Z,6,8,25600.375,137424974.833333,23600,3148130.5
2023-01-01T06:00:00Z,1,2,19279,278946413,19279,278946413
2023-01-01T05:00:00Z,2,2,32860,175950301.916667,32860,1034848
2023-01-01T04:00:00Z,5,5,25492.170731707,35880020.8181818,18907,4859476
2023-01-01T03:00:00Z,4,3,23987.421052632,52875249.9210526,20765,1444674
2023-01-01T02:00:00Z,10,13,81824.572916667,354679663.530612,41329,8707452
2023-01-01T01:00:00Z,16,8,40900.832167832,19009196.013986,26908,4525853
2023-01-01T00:00:00Z,6,6,56493.121212121,227207205.363636,33426,7562780
2022-12-31T23:00:00Z,19,22,255068.574193548,208994296.694268,30530,8410585
2022-12-31T22:00:00Z,18,18,1310478.51497006,158228409.035503,23767,62679842
2022-12-31T21:00:00Z,27,24,40344.993957704,106715343.220544,23464,4767824
2022-12-31T20:00:00Z,24,27,133723.952991453,148997383.121339,31798,6075084
2022-12-31T19:00:00Z,35,27,139923.684039088,201996241.72293,31012,6991832
2022-12-31T18:00:00Z,53,34,91514.502923977,126693871.43833,30588,7176858
2022-12-31T17:00:00Z,75,67,609145.319078947,225373609.03876,37386,5269456
2022-12-31T16:00:00Z,74,41,71342.390410959,89306798.8457375,30120,4680527
2022-12-31T15:00:00Z,90,48,68743.757756563,110305466.518129,31041,5310575
2022-12-31T14:00:00Z,98,66,76222.684354986,97706434.0409836,29491,5305541
2022-12-31T13:00:00Z,108,83,81849.673584906,146275295.907919,34749,6145816
2022-12-31T12:00:00Z,115,84,74561.777508091,249172651.209896,35333,7666289
2022-12-31T11:00:00Z,109,83,125150.885245902,255034713.297911,30833.5,5658081
2022-12-31T10:00:00Z,89,82,134231.054282268,212850313.469194,24251,8148235
2022-12-31T09:00:00Z,76,48,54244.274666667,269310584.279221,30726,4187975
2022-12-31T08:00:00Z,54,44,45093.054817276,179217907.480456,23375,11015813
2022-12-31T07:00:00Z,14,16,40320.77037037,225925018.338028,32795,184192972
2022-12-31T06:00:00Z,6,11,42745.857142857,106982838.412698,29524,5941555
2022-12-31T05:00:00Z,7,8,153454.037735849,1630677375.49123,38583,3680453
2022-12-31T04:00:00Z,7,8,782634.733333333,21109329.2666667,46086,5945097
2022-12-31T03:00:00Z,5,4,94102.122807018,61290334.5263158,69777,2791548
2022-12-31T02:00:00Z,13,17,51932.277372263,111445674.614286,35125,3848126
2022-12-31T01:00:00Z,33,23,106006.967930029,58679366.0231214,35007,4371770
2022-12-31T00:00:00Z,25,29,40751.322807018,261158362.992982,28657,3777728
2022-12-30T23:00:00Z,46,40,46931.517467249,113840802.163441,33918,4710720
2022-12-30T22:00:00Z,49,51,326930.431775701,221855169.064695,25651,6052641
2022-12-30T21:00:00Z,68,77,193026.258941345,328246697.29453,23735,7690740
2022-12-30T20:00:00Z,81,53,350362.580976864,129482522.594148,25835,3439058
2022-12-30T19:00:00Z,107,65,78200.669429098,99421723.9129646,23431,5342968
2022-12-30T18:00:00Z,108,68,723763.599615014,123233984.891325,39505,5262276
2022-12-30T17:00:00Z,119,94,1324589.23771314,130371660.196624,35744,2909189
2022-12-30T16:00:00Z,152,121,804080.286018453,719750380.804638,64608,4125720
2022-12-30T15:00:00Z,175,99,1508192.52150171,75403984.2286874,75309,3540311
2022-12-30T14:00:00Z,173,94,1084767.79256757,119201969.604418,45797,2866446
2022-12-30T13:00:00Z,197,111,100848.912039925,90615402.8713846,46026,3090105
2022-12-30T12:00:00Z,193,116,1477839.4088785,80477680.1831311,39892,2910308
2022-12-30T11:00:00Z,172,107,75236.387096774,130523328.170339,39653,3304535
2022-12-30T10:00:00Z,123,95,61436.398751115,124626689.480565,39105,3996125
2022-12-30T09:00:00Z,130,116,275883.467625899,261844540.032941,34902,3725429
2022-12-30T08:00:00Z,60,64,76474.989145183,397385312.00664,30493,11622316
2022-12-30T07:00:00Z,29,25,78660.182539683,158443287.592157,24094,7252179
2022-12-30T06:00:00Z,7,7,118573.633663366,181577000.722772,49057,14357353
2022-12-30T05:00:00Z,4,7,410237.961538462,161611768.607143,41818,143153368
2022-12-30T04:00:00Z,2,3,13295.538461538,27895313.6923077,11220,2672342
2022-12-30T03:00:00Z,6,4,108117.040816327,145755233.877551,25533,6236007
2022-12-30T02:00:00Z,20,20,34694.437788018,165977253.078341,26878,5534017
